=== Course 75110000000081929: Cross-Platform Development (2025 Fall) ASE-456-001-2026-010 ===
  - HW1 | due_at: 2025-08-30T03:59:59Z
  - HW2 | due_at: 2025-09-15T03:59:59Z
  - HW3 | due_at: 2025-10-04T03:59:59Z
  - HW4 | due_at: 2025-10-15T03:59:59Z
  - HW5 | due_at: 2025-11-22T04:59:59Z
  - Team Project | due_at: 2025-12-01T04:59:59Z
  - Individual Project | due_at: 2025-12-01T04:59:00Z
  - ASE Midterm Preparation Questions - Requires Respondus LockDown Browser + Webcam | due_at: 2025-10-08T03:59:59Z
  - ASE 456 Midterm1 Questions - Requires Respondus LockDown Browser + Webcam | due_at: 2025-10-08T23:15:00Z

=== Course 75110000000074817: Foundations of Informatics Professionals (2024 Fall full term) INF-201-001-2025-010 ===
  - Value Proposition or the "About Me" section of the LinkedIn profile - How To Write One | due_at: 2024-09-09T03:59:59Z
  - Education, Volunteer, and Skills Sections of LinkedIn and Resume | due_at: 2024-09-16T03:59:00Z
  - Bullet Writing and the Experience Section of LinkedIn and Resume | due_at: 2024-09-23T03:59:00Z
  - Full Resume and LinkedIn Profile | due_at: 2024-09-30T03:59:00Z
  - Handshake Resume Upload | due_at: 2024-09-30T03:59:00Z
  - Professional Email with Signature | due_at: 2024-10-21T03:59:00Z
  - Cover Letter Assignment | due_at: 2024-10-28T03:59:00Z
  - Narrative | due_at: 2024-11-04T18:00:00Z
  - Career Coaching Meeting | due_at: 2024-11-17T22:00:00Z
  - Attend a Career Event | due_at: 2024-11-29T22:00:00Z

=== Course 75110000000057802: Full-Stack Application Development (2023 Spring full term) ASE-220-001-2023-030 ===
  - Assignment 1: Create your personal website | due_at: 2023-01-23T04:59:59Z
  - Assignment 2: Create a JavaScript-powered website | due_at: 2023-02-13T04:59:59Z
  - Assignment 4 (Mid-term): Design a Content Management System [HARD DEADLINE] | due_at: 2023-03-11T04:59:59Z
  - Assignment 5: Create a replica of JSONblob.com | due_at: 2023-04-03T03:59:59Z
  - Assignment 6: implement a replica of JSONblob.com using MongoDB | due_at: 2023-04-24T03:59:59Z
  - Assignment 7 (Final project): Finalize your full-stack application [HARD DEADLINE] | due_at: 2023-05-08T03:59:59Z
  - Assignment 6: modify your mid-term to use MongoDB instead of JSON files | due_at: 2023-04-21T03:59:59Z

=== Course 75110000000058863: GLY 120-005 This Dangerous Earth (2023 Spring full term)  ===
  - Module 1: Assignment 1 -- First Day "Quiz" | due_at: 2023-01-14T04:59:00Z
  - Module 2: Assignment 1 -- Birth of the Earth Video Assignment | due_at: 2023-01-21T04:59:00Z
